식당ID,공개표시명,상호명,대표주소,지역_시도,지역_시군구,지역_읍면동,식당유형_대,식당유형_세부,주요리_대표,검색태그,네이버검색어,네이버지도검색링크,네이버예약/플레이스검색링크,주문수,최초발주일,최근발주일,누적수량,누적결제금액,구매상품_TOP3,검색키워드,주소_정규화키
R0280,전통식당,전통식당,대전광역시 대덕구 대전로1019번길 21,대전광역시,대덕구,오정동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",전통식당 대덕구,https://map.naver.com/v5/search/%EC%A0%84%ED%86%B5%EC%8B%9D%EB%8B%B9%20%EB%8C%80%EB%8D%95%EA%B5%AC,https://map.naver.com/v5/search/%EC%A0%84%ED%86%B5%EC%8B%9D%EB%8B%B9%20%EB%8C%80%EB%8D%95%EA%B5%AC,1,2025-07-28 15:04:00,2025-07-28 15:04:00,3,348300,이사금삼광쌀20kg(1) / 천년고도삼광쌀10kg/20kg(1),"전통식당 대전광역시 대덕구 한식 백반/정식 백반/정식 한식,백반/정식,백반",대전광역시 대덕구 대전로1019번길 21
R0281,더덕솥뚜껑삼겹살,더덕솥뚜껑삼겹살,충청북도 청주시 청원구 오창읍 과학산업5로 108-1,충청북도,청주시 청원구,오창읍,한식,삼겹살,삼겹살,"한식,삼겹살,삼겹",충청북도 청주시 청원구 오창읍 과학산업5로 108-1 더덕솥뚜껑삼겹살,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%B2%AD%EC%A3%BC%EC%8B%9C%20%EC%B2%AD%EC%9B%90%EA%B5%AC%20%EC%98%A4%EC%B0%BD%EC%9D%8D%20%EA%B3%BC%ED%95%99%EC%82%B0%EC%97%855%EB%A1%9C%20108-1%20%EB%8D%94%EB%8D%95%EC%86%A5%EB%9A%9C%EA%BB%91%EC%82%BC%EA%B2%B9%EC%82%B4,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%B2%AD%EC%A3%BC%EC%8B%9C%20%EC%B2%AD%EC%9B%90%EA%B5%AC%20%EC%98%A4%EC%B0%BD%EC%9D%8D%20%EA%B3%BC%ED%95%99%EC%82%B0%EC%97%855%EB%A1%9C%20108-1%20%EB%8D%94%EB%8D%95%EC%86%A5%EB%9A%9C%EA%BB%91%EC%82%BC%EA%B2%B9%EC%82%B4,1,2025-07-27 14:03:31,2025-07-27 14:03:31,1,57900,이사금삼광쌀20kg(1),"더덕솥뚜껑삼겹살 충청북도 청주시 청원구 한식 삼겹살 삼겹살 한식,삼겹살,삼겹",충청북도 청주시 청원구 오창읍 과학산업5로 108-1
R0282,백년감자탕,백년감자탕,서울특별시 성북구 보문로40길 46,서울특별시,성북구,동소문동,한식,탕,탕,"한식,탕",서울특별시 성북구 보문로40길 46 백년감자탕 ( 동소문동5가 ),https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%84%B1%EB%B6%81%EA%B5%AC%20%EB%B3%B4%EB%AC%B8%EB%A1%9C40%EA%B8%B8%2046%20%EB%B0%B1%EB%85%84%EA%B0%90%EC%9E%90%ED%83%95%20%28%20%EB%8F%99%EC%86%8C%EB%AC%B8%EB%8F%995%EA%B0%80%20%29,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%84%B1%EB%B6%81%EA%B5%AC%20%EB%B3%B4%EB%AC%B8%EB%A1%9C40%EA%B8%B8%2046%20%EB%B0%B1%EB%85%84%EA%B0%90%EC%9E%90%ED%83%95%20%28%20%EB%8F%99%EC%86%8C%EB%AC%B8%EB%8F%995%EA%B0%80%20%29,1,2025-07-26 14:03:47,2025-07-26 14:03:47,1,57900,이사금삼광쌀20kg(1),"백년감자탕 서울특별시 성북구 한식 탕 탕 한식,탕",서울특별시 성북구 보문로40길 46
R0283,인생아구찜,인생아구찜,서울특별시 용산구 갈월동 57-3 1층,서울특별시,용산구,갈월동,기타(음식점),기타(음식점),미상,미상,인생아구찜 용산구,https://map.naver.com/v5/search/%EC%9D%B8%EC%83%9D%EC%95%84%EA%B5%AC%EC%B0%9C%20%EC%9A%A9%EC%82%B0%EA%B5%AC,https://map.naver.com/v5/search/%EC%9D%B8%EC%83%9D%EC%95%84%EA%B5%AC%EC%B0%9C%20%EC%9A%A9%EC%82%B0%EA%B5%AC,1,2025-07-25 13:33:04,2025-07-25 13:33:04,2,115800,이사금삼광쌀20kg(1),인생아구찜 서울특별시 용산구 기타(음식점) 기타(음식점) 미상 미상,서울특별시 용산구 갈월동 57-3 1층
R0284,명촌진어탕,명촌진어탕,울산광역시 북구 명촌13길 44,울산광역시,북구,,한식,탕,탕,"한식,탕",울산광역시 북구 명촌13길 44 명촌진어탕,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%B6%81%EA%B5%AC%20%EB%AA%85%EC%B4%8C13%EA%B8%B8%2044%20%EB%AA%85%EC%B4%8C%EC%A7%84%EC%96%B4%ED%83%95,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%B6%81%EA%B5%AC%20%EB%AA%85%EC%B4%8C13%EA%B8%B8%2044%20%EB%AA%85%EC%B4%8C%EC%A7%84%EC%96%B4%ED%83%95,1,2025-07-25 11:03:03,2025-07-25 11:03:03,1,63800,여리향10kgx2개(1),"명촌진어탕 울산광역시 북구 한식 탕 탕 한식,탕",울산광역시 북구 명촌13길 44
R0285,일품해장국,일품해장국,인천광역시 동구 화도진로 42,인천광역시,동구,송현동,한식,해장국,해장국,"한식,해장국",일품해장국 동구,https://map.naver.com/v5/search/%EC%9D%BC%ED%92%88%ED%95%B4%EC%9E%A5%EA%B5%AD%20%EB%8F%99%EA%B5%AC,https://map.naver.com/v5/search/%EC%9D%BC%ED%92%88%ED%95%B4%EC%9E%A5%EA%B5%AD%20%EB%8F%99%EA%B5%AC,1,2025-07-25 10:32:59,2025-07-25 10:32:59,1,23880,포포면얼큰맛 12개입1박스(1),"일품해장국 인천광역시 동구 한식 해장국 해장국 한식,해장국",인천광역시 동구 화도진로 42
R0286,꼬마김밥,꼬마김밥,대전광역시 중구 대흥동 173-5 브랜드,대전광역시,중구,대흥동,분식,김밥,김밥,"분식,김밥",꼬마김밥 중구,https://map.naver.com/v5/search/%EA%BC%AC%EB%A7%88%EA%B9%80%EB%B0%A5%20%EC%A4%91%EA%B5%AC,https://map.naver.com/v5/search/%EA%BC%AC%EB%A7%88%EA%B9%80%EB%B0%A5%20%EC%A4%91%EA%B5%AC,1,2025-07-24 14:33:11,2025-07-24 14:33:11,1,57900,이사금삼광쌀20kg(1),"꼬마김밥 대전광역시 중구 분식 김밥 김밥 분식,김밥",대전광역시 중구 대흥동 173-5 브랜드
R0287,참숫갈비,참숫갈비,경상북도 상주시 화서면 화령로 13,경상북도,상주시,화서면,한식,갈비,갈비,"한식,갈비",참숫갈비 상주시,https://map.naver.com/v5/search/%EC%B0%B8%EC%88%AB%EA%B0%88%EB%B9%84%20%EC%83%81%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EC%B0%B8%EC%88%AB%EA%B0%88%EB%B9%84%20%EC%83%81%EC%A3%BC%EC%8B%9C,1,2025-07-23 13:03:48,2025-07-23 13:03:48,1,32500,파래곤약면800g10개(1),"참숫갈비 경상북도 상주시 한식 갈비 갈비 한식,갈비",경상북도 상주시 화서면 화령로 13
R0288,38소갈비살,38소갈비살,경기도 부천시 부일로496번길 18 1층,경기도,부천시,심곡동,한식,갈비,갈비,"한식,갈비",38소갈비살 부천시,https://map.naver.com/v5/search/38%EC%86%8C%EA%B0%88%EB%B9%84%EC%82%B4%20%EB%B6%80%EC%B2%9C%EC%8B%9C,https://map.naver.com/v5/search/38%EC%86%8C%EA%B0%88%EB%B9%84%EC%82%B4%20%EB%B6%80%EC%B2%9C%EC%8B%9C,1,2025-07-22 18:21:21,2025-07-22 18:21:21,2,115800,이사금삼광쌀20kg(1),"38소갈비살 경기도 부천시 한식 갈비 갈비 한식,갈비",경기도 부천시 부일로496번길 18 1층
R0289,킹샤브샤브,킹샤브샤브,서울특별시 도봉구 우이천로 296 2층 201호,서울특별시,도봉구,쌍문동,기타(음식점),기타(음식점),미상,미상,킹샤브샤브 도봉구,https://map.naver.com/v5/search/%ED%82%B9%EC%83%A4%EB%B8%8C%EC%83%A4%EB%B8%8C%20%EB%8F%84%EB%B4%89%EA%B5%AC,https://map.naver.com/v5/search/%ED%82%B9%EC%83%A4%EB%B8%8C%EC%83%A4%EB%B8%8C%20%EB%8F%84%EB%B4%89%EA%B5%AC,1,2025-07-20 18:01:46,2025-07-20 18:01:46,1,57900,이사금삼광쌀20kg(1),킹샤브샤브 서울특별시 도봉구 기타(음식점) 기타(음식점) 미상 미상,서울특별시 도봉구 우이천로 296 2층 201호
R0290,들길식당,들길식당,경상북도 의성군 점곡면 사촌리 593-4,경상북도,의성군,점곡면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",들길식당 의성군,https://map.naver.com/v5/search/%EB%93%A4%EA%B8%B8%EC%8B%9D%EB%8B%B9%20%EC%9D%98%EC%84%B1%EA%B5%B0,https://map.naver.com/v5/search/%EB%93%A4%EA%B8%B8%EC%8B%9D%EB%8B%B9%20%EC%9D%98%EC%84%B1%EA%B5%B0,1,2025-07-20 13:46:24,2025-07-20 13:46:24,1,57900,이사금삼광쌀20kg(1),"들길식당 경상북도 의성군 한식 백반/정식 백반/정식 한식,백반/정식,백반",경상북도 의성군 점곡면 사촌리 593-4
R0291,왕갈비탕,왕갈비탕,울산광역시 북구 정자동 175-1,울산광역시,북구,정자동,한식,갈비,탕,"한식,갈비,탕",울산광역시 북구 정자동 175-1 왕갈비탕,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%B6%81%EA%B5%AC%20%EC%A0%95%EC%9E%90%EB%8F%99%20175-1%20%EC%99%95%EA%B0%88%EB%B9%84%ED%83%95,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%B6%81%EA%B5%AC%20%EC%A0%95%EC%9E%90%EB%8F%99%20175-1%20%EC%99%95%EA%B0%88%EB%B9%84%ED%83%95,1,2025-07-19 15:28:55,2025-07-19 15:28:55,1,0,명성미곡 수향미10kg(1),"왕갈비탕 울산광역시 북구 한식 갈비 탕 한식,갈비,탕",울산광역시 북구 정자동 175-1
R0292,봄날스시&이자카야,봄날스시&이자카야,경상남도 양산시 물금읍 백호2길 71 1층,경상남도,양산시,물금읍,주점,이자카야,일식안주,"주점,이자카야,일식안주",봄날스시&이자카야 양산시,https://map.naver.com/v5/search/%EB%B4%84%EB%82%A0%EC%8A%A4%EC%8B%9C%26%EC%9D%B4%EC%9E%90%EC%B9%B4%EC%95%BC%20%EC%96%91%EC%82%B0%EC%8B%9C,https://map.naver.com/v5/search/%EB%B4%84%EB%82%A0%EC%8A%A4%EC%8B%9C%26%EC%9D%B4%EC%9E%90%EC%B9%B4%EC%95%BC%20%EC%96%91%EC%82%B0%EC%8B%9C,1,2025-07-17 14:33:23,2025-07-17 14:33:23,1,57900,이사금삼광쌀20kg(1),"봄날스시&이자카야 경상남도 양산시 주점 이자카야 일식안주 주점,이자카야,일식안주",경상남도 양산시 물금읍 백호2길 71 1층
R0293,부산광역시,,부산광역시 해운대구 우동 1410 트럼프월드마린아파트 A동 2902호,부산광역시,해운대구,우동,일식,우동,우동,"일식,우동",부산광역시 해운대구 우동 1410 트럼프월드마린아파트 A동 2902호,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%ED%95%B4%EC%9A%B4%EB%8C%80%EA%B5%AC%20%EC%9A%B0%EB%8F%99%201410%20%ED%8A%B8%EB%9F%BC%ED%94%84%EC%9B%94%EB%93%9C%EB%A7%88%EB%A6%B0%EC%95%84%ED%8C%8C%ED%8A%B8%20A%EB%8F%99%202902%ED%98%B8,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%ED%95%B4%EC%9A%B4%EB%8C%80%EA%B5%AC%20%EC%9A%B0%EB%8F%99%201410%20%ED%8A%B8%EB%9F%BC%ED%94%84%EC%9B%94%EB%93%9C%EB%A7%88%EB%A6%B0%EC%95%84%ED%8C%8C%ED%8A%B8%20A%EB%8F%99%202902%ED%98%B8,1,2025-07-17 07:33:03,2025-07-17 07:33:03,1,28800,명성미곡 수향미5kg(1),"부산광역시 부산광역시 해운대구 일식 우동 우동 일식,우동",부산광역시 해운대구 우동 1410 트럼프월드마린아파트 A동 2902호
R0294,오이시라멘,오이시라멘,울산광역시 중구 먹자거리 9 1층,울산광역시,중구,먹자거리,일식,라멘,라멘,"일식,라멘",오이시라멘 중구,https://map.naver.com/v5/search/%EC%98%A4%EC%9D%B4%EC%8B%9C%EB%9D%BC%EB%A9%98%20%EC%A4%91%EA%B5%AC,https://map.naver.com/v5/search/%EC%98%A4%EC%9D%B4%EC%8B%9C%EB%9D%BC%EB%A9%98%20%EC%A4%91%EA%B5%AC,1,2025-07-16 15:09:42,2025-07-16 15:09:42,1,57900,이사금삼광쌀20kg(1),"오이시라멘 울산광역시 중구 일식 라멘 라멘 일식,라멘",울산광역시 중구 먹자거리 9 1층
R0295,솔밭쉼터식당,솔밭쉼터식당,경상남도 합천군 가야면 가야산로 1139,경상남도,합천군,가야면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",솔밭쉼터식당 합천군,https://map.naver.com/v5/search/%EC%86%94%EB%B0%AD%EC%89%BC%ED%84%B0%EC%8B%9D%EB%8B%B9%20%ED%95%A9%EC%B2%9C%EA%B5%B0,https://map.naver.com/v5/search/%EC%86%94%EB%B0%AD%EC%89%BC%ED%84%B0%EC%8B%9D%EB%8B%B9%20%ED%95%A9%EC%B2%9C%EA%B5%B0,1,2025-07-16 09:04:07,2025-07-16 09:04:07,2,59600,명성미곡 수향미5kg(1),"솔밭쉼터식당 경상남도 합천군 한식 백반/정식 백반/정식 한식,백반/정식,백반",경상남도 합천군 가야면 가야산로 1139
R0296,나이스포차,나이스포차,경기도 안산시 상록구 사동 1320-3,경기도,안산시 상록구,사동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",나이스포차 안산시 상록구,https://map.naver.com/v5/search/%EB%82%98%EC%9D%B4%EC%8A%A4%ED%8F%AC%EC%B0%A8%20%EC%95%88%EC%82%B0%EC%8B%9C%20%EC%83%81%EB%A1%9D%EA%B5%AC,https://map.naver.com/v5/search/%EB%82%98%EC%9D%B4%EC%8A%A4%ED%8F%AC%EC%B0%A8%20%EC%95%88%EC%82%B0%EC%8B%9C%20%EC%83%81%EB%A1%9D%EA%B5%AC,1,2025-07-15 00:04:30,2025-07-15 00:04:30,1,29800,명성미곡 수향미5kg(1),"나이스포차 경기도 안산시 상록구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",경기도 안산시 상록구 사동 1320-3
R0297,골목삼겹,골목삼겹,서울특별시 중랑구 봉화산로54길 13,서울특별시,중랑구,신내동,한식,삼겹살,삼겹살,"한식,삼겹살,삼겹",골목삼겹 중랑구,https://map.naver.com/v5/search/%EA%B3%A8%EB%AA%A9%EC%82%BC%EA%B2%B9%20%EC%A4%91%EB%9E%91%EA%B5%AC,https://map.naver.com/v5/search/%EA%B3%A8%EB%AA%A9%EC%82%BC%EA%B2%B9%20%EC%A4%91%EB%9E%91%EA%B5%AC,1,2025-07-14 17:03:34,2025-07-14 17:03:34,1,57900,이사금삼광쌀20kg(1),"골목삼겹 서울특별시 중랑구 한식 삼겹살 삼겹살 한식,삼겹살,삼겹",서울특별시 중랑구 봉화산로54길 13
R0298,역전우동,역전우동,경기도 수원시 팔달구 중부대로 104 1층,경기도,수원시 팔달구,역전우동,일식,우동,우동,"일식,우동",역전우동 수원시 팔달구,https://map.naver.com/v5/search/%EC%97%AD%EC%A0%84%EC%9A%B0%EB%8F%99%20%EC%88%98%EC%9B%90%EC%8B%9C%20%ED%8C%94%EB%8B%AC%EA%B5%AC,https://map.naver.com/v5/search/%EC%97%AD%EC%A0%84%EC%9A%B0%EB%8F%99%20%EC%88%98%EC%9B%90%EC%8B%9C%20%ED%8C%94%EB%8B%AC%EA%B5%AC,1,2025-07-13 20:32:36,2025-07-13 20:32:36,1,57900,이사금삼광쌀20kg(1),"역전우동 경기도 수원시 팔달구 일식 우동 우동 일식,우동",경기도 수원시 팔달구 중부대로 104 1층
R0299,커피하우스,커피하우스,서울특별시 서초구 신원동 197-7 2층,서울특별시,서초구,신원동,카페/디저트,카페,커피/음료,"카페/디저트,카페,커피/음료",커피하우스 서초구,https://map.naver.com/v5/search/%EC%BB%A4%ED%94%BC%ED%95%98%EC%9A%B0%EC%8A%A4%20%EC%84%9C%EC%B4%88%EA%B5%AC,https://map.naver.com/v5/search/%EC%BB%A4%ED%94%BC%ED%95%98%EC%9A%B0%EC%8A%A4%20%EC%84%9C%EC%B4%88%EA%B5%AC,1,2025-07-12 09:32:37,2025-07-12 09:32:37,1,33170,오대쌀떡국12개(1),"커피하우스 서울특별시 서초구 카페/디저트 카페 커피/음료 카페/디저트,카페,커피/음료",서울특별시 서초구 신원동 197-7 2층
R0300,아산협동정육점식당,아산협동정육점식당,충청남도 아산시 온천동 1554,충청남도,아산시,온천동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",아산협동정육점식당 아산시,https://map.naver.com/v5/search/%EC%95%84%EC%82%B0%ED%98%91%EB%8F%99%EC%A0%95%EC%9C%A1%EC%A0%90%EC%8B%9D%EB%8B%B9%20%EC%95%84%EC%82%B0%EC%8B%9C,https://map.naver.com/v5/search/%EC%95%84%EC%82%B0%ED%98%91%EB%8F%99%EC%A0%95%EC%9C%A1%EC%A0%90%EC%8B%9D%EB%8B%B9%20%EC%95%84%EC%82%B0%EC%8B%9C,1,2025-07-11 15:04:02,2025-07-11 15:04:02,1,57900,이사금삼광쌀20kg(1),"아산협동정육점식당 충청남도 아산시 한식 백반/정식 백반/정식 한식,백반/정식,백반",충청남도 아산시 온천동 1554
R0301,베트남쌀국수,베트남쌀국수,전북특별자치도 전주시 완산구 효자동3가 1184-6 전주시완산구효자동3가1184-6 101호,전북특별자치도,전주시 완산구,,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",베트남쌀국수 전주시 완산구,https://map.naver.com/v5/search/%EB%B2%A0%ED%8A%B8%EB%82%A8%EC%8C%80%EA%B5%AD%EC%88%98%20%EC%A0%84%EC%A3%BC%EC%8B%9C%20%EC%99%84%EC%82%B0%EA%B5%AC,https://map.naver.com/v5/search/%EB%B2%A0%ED%8A%B8%EB%82%A8%EC%8C%80%EA%B5%AD%EC%88%98%20%EC%A0%84%EC%A3%BC%EC%8B%9C%20%EC%99%84%EC%82%B0%EA%B5%AC,1,2025-07-11 09:10:29,2025-07-11 09:10:29,2,91600,명성미곡 수향미10kg(1),"베트남쌀국수 전북특별자치도 전주시 완산구 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",전북특별자치도 전주시 완산구 효자동3가 1184-6 전주시완산구효자동3가1184-6 101호
R0302,안동국밥,안동국밥,경기도 안산시 단원구 대부북동 1837-17 안동국밥201호,경기도,안산시 단원구,대부북동,한식,국밥,국밥,"한식,국밥",경기도 안산시 단원구 대부북동 1837-17 안동국밥201호,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EC%95%88%EC%82%B0%EC%8B%9C%20%EB%8B%A8%EC%9B%90%EA%B5%AC%20%EB%8C%80%EB%B6%80%EB%B6%81%EB%8F%99%201837-17%20%EC%95%88%EB%8F%99%EA%B5%AD%EB%B0%A5201%ED%98%B8,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EC%95%88%EC%82%B0%EC%8B%9C%20%EB%8B%A8%EC%9B%90%EA%B5%AC%20%EB%8C%80%EB%B6%80%EB%B6%81%EB%8F%99%201837-17%20%EC%95%88%EB%8F%99%EA%B5%AD%EB%B0%A5201%ED%98%B8,1,2025-07-07 10:32:32,2025-07-07 10:32:32,1,44790,명성미곡 수향미5kg/10kg/10kgx2개(1),"안동국밥 경기도 안산시 단원구 한식 국밥 국밥 한식,국밥",경기도 안산시 단원구 대부북동 1837-17 안동국밥201호
R0303,예선당한식뷔페,예선당한식뷔페,충청북도 제천시 화산동 648 예선당 한식뷔페,충청북도,제천시,화산동,뷔페,뷔페,뷔페,뷔페,충청북도 제천시 화산동 648 예선당 한식뷔페,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%A0%9C%EC%B2%9C%EC%8B%9C%20%ED%99%94%EC%82%B0%EB%8F%99%20648%20%EC%98%88%EC%84%A0%EB%8B%B9%20%ED%95%9C%EC%8B%9D%EB%B7%94%ED%8E%98,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%A0%9C%EC%B2%9C%EC%8B%9C%20%ED%99%94%EC%82%B0%EB%8F%99%20648%20%EC%98%88%EC%84%A0%EB%8B%B9%20%ED%95%9C%EC%8B%9D%EB%B7%94%ED%8E%98,1,2025-07-04 09:32:50,2025-07-04 09:32:50,1,0,드리미쌀10K(1),예선당한식뷔페 충청북도 제천시 뷔페 뷔페 뷔페 뷔페,충청북도 제천시 화산동 648 예선당 한식뷔페
R0304,영웅이네수산포차,영웅이네수산포차,경기도 시흥시 월곶중앙로 71 105 106.,경기도,시흥시,월곶동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",영웅이네수산포차 시흥시,https://map.naver.com/v5/search/%EC%98%81%EC%9B%85%EC%9D%B4%EB%84%A4%EC%88%98%EC%82%B0%ED%8F%AC%EC%B0%A8%20%EC%8B%9C%ED%9D%A5%EC%8B%9C,https://map.naver.com/v5/search/%EC%98%81%EC%9B%85%EC%9D%B4%EB%84%A4%EC%88%98%EC%82%B0%ED%8F%AC%EC%B0%A8%20%EC%8B%9C%ED%9D%A5%EC%8B%9C,1,2025-07-03 16:04:00,2025-07-03 16:04:00,1,32500,파래곤약면800g10개(1),"영웅이네수산포차 경기도 시흥시 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",경기도 시흥시 월곶중앙로 71 105 106.
R0305,구구식당,구구식당,강원도 속초시 청봉로 87,강원특별자치도,속초시,설악동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",구구식당 속초시,https://map.naver.com/v5/search/%EA%B5%AC%EA%B5%AC%EC%8B%9D%EB%8B%B9%20%EC%86%8D%EC%B4%88%EC%8B%9C,https://map.naver.com/v5/search/%EA%B5%AC%EA%B5%AC%EC%8B%9D%EB%8B%B9%20%EC%86%8D%EC%B4%88%EC%8B%9C,1,2025-06-29 18:32:20,2025-06-29 18:32:20,2,169100,명성미곡 수향미10kgx2개(1),"구구식당 강원특별자치도 속초시 한식 백반/정식 백반/정식 한식,백반/정식,백반",강원도 속초시 청봉로 87
R0306,덕성식당,덕성식당,부산광역시 해운대구 해운대로383번길 150,부산광역시,해운대구,우동,일식,우동,우동,"일식,우동",덕성식당 해운대구,https://map.naver.com/v5/search/%EB%8D%95%EC%84%B1%EC%8B%9D%EB%8B%B9%20%ED%95%B4%EC%9A%B4%EB%8C%80%EA%B5%AC,https://map.naver.com/v5/search/%EB%8D%95%EC%84%B1%EC%8B%9D%EB%8B%B9%20%ED%95%B4%EC%9A%B4%EB%8C%80%EA%B5%AC,1,2025-06-25 13:03:12,2025-06-25 13:03:12,1,57960,이사금삼광쌀20kg(1),"덕성식당 부산광역시 해운대구 일식 우동 우동 일식,우동",부산광역시 해운대구 해운대로383번길 150
R0307,달포앤칼국수,달포앤칼국수,충청북도 진천군 진천읍 대촌1길 8-1,충청북도,진천군,진천읍,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",충청북도 진천군 진천읍 대촌1길 8-1 달포앤칼국수,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%A7%84%EC%B2%9C%EA%B5%B0%20%EC%A7%84%EC%B2%9C%EC%9D%8D%20%EB%8C%80%EC%B4%8C1%EA%B8%B8%208-1%20%EB%8B%AC%ED%8F%AC%EC%95%A4%EC%B9%BC%EA%B5%AD%EC%88%98,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%A7%84%EC%B2%9C%EA%B5%B0%20%EC%A7%84%EC%B2%9C%EC%9D%8D%20%EB%8C%80%EC%B4%8C1%EA%B8%B8%208-1%20%EB%8B%AC%ED%8F%AC%EC%95%A4%EC%B9%BC%EA%B5%AD%EC%88%98,1,2025-06-18 17:32:52,2025-06-18 17:32:52,1,85800,명성미곡 수향미10kgx2개(1),"달포앤칼국수 충청북도 진천군 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",충청북도 진천군 진천읍 대촌1길 8-1
R0308,이마스시,이마스시,서울특별시 강남구 논현로168길 22 1층,서울특별시,강남구,신사동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",이마스시 강남구,https://map.naver.com/v5/search/%EC%9D%B4%EB%A7%88%EC%8A%A4%EC%8B%9C%20%EA%B0%95%EB%82%A8%EA%B5%AC,https://map.naver.com/v5/search/%EC%9D%B4%EB%A7%88%EC%8A%A4%EC%8B%9C%20%EA%B0%95%EB%82%A8%EA%B5%AC,1,2025-06-15 15:32:14,2025-06-15 15:32:14,2,169600,명성미곡 수향미10kgx2개(1),"이마스시 서울특별시 강남구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",서울특별시 강남구 논현로168길 22 1층
R0309,김밥나라,김밥나라,전북특별자치도 순창군 순창읍 장류로 365,전북특별자치도,순창군,순창읍,분식,김밥,김밥,"분식,김밥",전북특별자치도 순창군 순창읍 장류로 365 김밥나라,https://map.naver.com/v5/search/%EC%A0%84%EB%B6%81%ED%8A%B9%EB%B3%84%EC%9E%90%EC%B9%98%EB%8F%84%20%EC%88%9C%EC%B0%BD%EA%B5%B0%20%EC%88%9C%EC%B0%BD%EC%9D%8D%20%EC%9E%A5%EB%A5%98%EB%A1%9C%20365%20%EA%B9%80%EB%B0%A5%EB%82%98%EB%9D%BC,https://map.naver.com/v5/search/%EC%A0%84%EB%B6%81%ED%8A%B9%EB%B3%84%EC%9E%90%EC%B9%98%EB%8F%84%20%EC%88%9C%EC%B0%BD%EA%B5%B0%20%EC%88%9C%EC%B0%BD%EC%9D%8D%20%EC%9E%A5%EB%A5%98%EB%A1%9C%20365%20%EA%B9%80%EB%B0%A5%EB%82%98%EB%9D%BC,1,2025-06-11 17:02:45,2025-06-11 17:02:45,1,33300,면곤약800g10개(1),"김밥나라 전북특별자치도 순창군 분식 김밥 김밥 분식,김밥",전북특별자치도 순창군 순창읍 장류로 365
